Sample,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,CsMchSD,HsMchSD,CrMchSD,HrMchSD,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
DFA_B2_P21_7903,39,09:07:42,7081.5,0,11.33888979,2.112738833,168.8527793,6.055611876,0.509299881,28.56352997,6,1.420000017,0.5,2.55600003,28.96956825,28.56352997,28.36388588,199.8405151,184.9026794,26.78492165,33.80018234,67.34862518,84.98796082,500.4174194,1498.63916,245.3817749,100.9464493,-3.796618938,2.045665264,0.282936394,0.007393028,0.288650632,0.009172451,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834029032,0.006055612,301.71353,302.1195683,239.7822603,-0.254042438,3.921308273,38.84543043,5.045248092,28.76654911,3.96776257,1.156663647,3.412008392,0.555754177,0.773213076,17.04508852,0.91319812,92.62142869,178.9138293,0.0587
DFA_B2_P21_7903,40,09:10:04,7225,0,2.703267286,2.288660764,93.3632773,6.036916298,0.486284124,28.57003212,6,1.420000017,0.5,2.55600003,28.98604584,28.57003212,28.37108231,101.3597031,97.41329193,27.05165672,34.04366302,67.95284271,85.51652527,500.4055176,1500.422119,231.9039917,100.9440308,-1.819363356,2.070654869,0.175112098,0.014891934,0.224427402,0.009829556,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834009196,0.006036916,301.7200321,302.1360458,240.0675337,-0.24014051,3.922788692,38.86102687,4.817363847,28.77803898,3.97040594,1.207477103,3.436504568,0.533901372,0.809655933,9.424465536,0.958424415,93.21234972,95.98550993,0.02625166
DFA_B2_P21_7903,41,09:12:27,7366.5,0,1.333089953,1.753554738,79.71269577,6.339213085,0.592247301,29.23600006,6,1.420000017,0.5,2.55600003,29.93421555,29.23600006,29.0901947,84.61251831,82.38777161,27.18190956,34.5207901,64.64874268,82.10334015,500.3797302,1499.313965,272.033905,100.9471664,-1.62027204,2.046921253,0.321115673,0.011793848,0.246837616,0.017926838,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.833966217,0.006339213,302.3860001,303.0842155,239.890229,-0.354033177,4.077023245,40.38769377,5.866903666,29.5851078,4.159966922,1.040034575,3.484775944,0.675190978,0.690404598,8.046770768,0.967530669,91.04909457,81.68367481,0.01485935
DFA_B2_P21_7903,42,09:14:49,7508.5,0,24.04041644,1.914598084,332.884797,6.253946747,0.555231381,29.08372307,6,1.420000017,0.5,2.55600003,29.29162407,29.08372307,28.9132843,400.462616,368.8704834,27.29363823,34.53356171,67.36238098,85.23095703,500.3900146,1499.014526,305.1016846,100.9472122,-8.588110924,2.047927856,0.563676178,0.001310821,0.617982209,0.001326123,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833983358,0.006253947,302.2337231,302.4416241,239.8423189,-0.378521224,4.041298163,40.0337768,5.500215097,29.18767357,4.065655857,1.094643856,3.486066782,0.579589075,0.729033933,33.60379224,0.902443573,91.8407546,356.1730805,0.061989244
DFA_B2_P21_7903,43,09:17:11,7629.499997,0,24.73473008,1.802462249,327.7896466,6.370020042,0.585370531,29.34646797,6,1.420000017,0.5,2.55600003,29.68901062,29.34646797,29.11008453,398.6030884,366.1502991,27.47598076,34.84732819,66.27398682,84.05604553,500.4275208,1499.671265,360.2583313,100.9472275,-8.588110924,2.047927856,0.563676178,0.001310821,0.617982209,0.001326123,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834045868,0.00637002,302.496468,302.8390106,239.947397,-0.416779331,4.103111697,40.64610588,5.798777696,29.5177393,4.14384743,1.057045643,3.517741165,0.626106264,0.702410778,33.08945602,0.895232497,91.30527847,353.0861812,0.063962045
DFA_B2_P21_7903,44,09:19:12,7771.5,0,34.47118918,1.977157927,505.3690499,6.173939882,0.537957892,29.23227501,6,1.420000017,0.5,2.55600003,29.44597626,29.23227501,29.02207947,601.6000977,556.1491089,27.90716553,35.0507431,68.26416016,85.73817444,500.382782,1499.901001,371.5534058,100.9447403,-14.63938999,2.049269438,0.47869581,0.008332052,0.525431812,0.008673458,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833971303,0.00617394,302.382275,302.5959763,239.9841548,-0.336137199,4.076146051,40.37997462,5.329231518,29.33912563,4.101373203,1.114811301,3.53818816,0.563185043,0.743363923,51.0143475,0.908693445,92.26687564,537.9424951,0.059124329
DFA_B2_P21_7903,45,09:21:34,7913.5,0,37.42590112,1.893457612,693.8268051,6.25816343,0.558451938,29.57935905,6,1.420000017,0.5,2.55600003,29.87137222,29.57935905,29.48004723,802.2730103,751.7590942,28.42987251,35.66570663,67.8575058,85.12827301,500.4228821,1499.197754,349.5419312,100.9411469,-21.52752495,2.063626766,0.28089571,0.012553431,0.267761558,0.011560867,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834038137,0.006258163,302.7293591,303.0213722,239.8716353,-0.368513055,4.158589269,41.19815753,5.532450897,29.72536564,4.193702344,1.087700592,3.600137331,0.593565013,0.724108405,70.03567342,0.922937694,91.97742992,731.9918932,0.047026999
DFA_B2_P22_9671,46,09:29:18,8356.499997,0,23.89268596,1.315559328,321.7321866,6.493373722,0.724535297,30.51707458,6,1.420000017,0.5,2.55600003,30.45887947,30.51707458,30.46224785,399.0242615,367.518158,28.79829597,36.30062103,66.47975159,83.80614471,500.4576721,1499.049927,196.430954,100.9376907,-10.39851475,2.057489157,0.164500177,0.045824595,0.193422526,0.044614699,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83409612,0.006493374,303.6670746,303.6088795,239.8479829,-0.532733868,4.388636156,43.47866613,7.178045102,30.48797703,4.381334465,0.868531093,3.664100859,0.717233605,0.570709001,32.47490395,0.875418478,88.64770289,354.8987817,0.059679882
DFA_B2_P22_9671,47,09:31:19,8498.5,0,16.14501079,6.237193407,261.4661299,6.139889641,0.329050385,28.64317703,6,1.420000017,0.5,2.55600003,29.69346428,28.64317703,28.62205315,296.9549561,275.5679626,28.6698513,35.76841736,69.13278198,86.24983978,500.4060364,1499.937256,188.8270874,100.9389267,-6.107531071,2.047987461,0.361456722,0.003077303,0.340622246,0.004730378,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834010061,0.00613989,301.793177,302.8434643,239.9899556,-0.206716886,3.939476043,39.02831318,3.259895823,29.16832066,4.061111408,1.813023522,3.610425658,0.45068575,1.261798814,26.39211052,0.948826298,97.47773001,267.0406683,0.058934057
DFA_B2_P22_9671,48,09:33:41,8618.999997,0,12.54968102,5.159574224,172.7881332,5.993051935,0.340769902,28.57743073,6,1.420000017,0.5,2.55600003,29.28516769,28.57743073,28.54733849,200.6837311,184.3117523,28.57124329,35.50202179,70.53885651,87.64740753,500.4014893,1500.696289,200.5427246,100.9436569,-6.107531071,2.047987461,0.361456722,0.003077303,0.340622246,0.004730378,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834002482,0.005993052,301.7274307,302.4351677,240.1114009,-0.178468558,3.92447381,38.87786444,3.375842648,28.93129921,4.00581228,1.709253445,3.583703908,0.422108372,1.181897805,17.44186604,0.937477568,97.01233585,177.6833997,0.06851928
DFA_B2_P22_9671,49,09:35:42,8763,0,0.732457638,3.726847935,96.30423135,5.933044734,0.380324545,28.67726898,6,1.420000017,0.5,2.55600003,29.29509735,28.67726898,28.64377022,99.13881683,97.56645203,28.47201347,35.33475494,70.25669861,87.19099426,500.3891296,1501.205566,208.0191193,100.9473648,-2.036173344,2.066026688,0.216326132,0.005511197,0.259897828,0.011382882,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833981883,0.005933045,301.827269,302.4450974,240.1928853,-0.159624327,3.947274943,39.10230793,3.767552983,28.98618317,4.018558413,1.516163289,3.566950398,0.451608015,1.035935617,9.721658374,0.987062964,95.92869575,97.1795906,0.007230294
DFA_B2_P22_9671,50,09:38:05,8904.5,0,0.155567552,1.357140133,81.29979355,6.206512563,0.679310426,30.0147953,6,1.420000017,0.5,2.55600003,30.22708893,30.0147953,29.97308922,83.23794556,82.43798065,28.33362961,35.51069641,66.26553345,83.05096436,500.4368896,1501.157349,200.5909271,100.9487762,-1.906467915,2.052838802,0.272500694,0.002578365,0.318045288,0.002279078,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.834061483,0.006206513,303.1647953,303.3770889,240.1851704,-0.349702527,4.264071772,42.23995506,6.729258649,30.12094212,4.290136077,0.886462042,3.584761346,0.70537473,0.5831096,8.207114667,0.986193414,89.17321537,82.35581469,0.001684454
DFA_B2_P22_9671,51,09:40:27,9046.5,0,23.59873627,1.344836279,324.1220427,6.247243028,0.687880923,30.00902748,6,1.420000017,0.5,2.55600003,30.30125427,30.00902748,29.97335052,399.638092,368.5811157,28.18702126,35.41250229,65.64167023,82.4683075,500.3967896,1500.535522,188.2288666,100.9467926,-8.829710007,2.057079315,0.318495929,0.002784127,0.271728814,0.002089282,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833994649,0.006247243,303.1590275,303.4512543,240.0856782,-0.360248824,4.262659447,42.22679431,6.814292021,30.15514088,4.298563086,0.881196056,3.574778524,0.723784562,0.579465045,32.71908062,0.879377778,88.99903275,356.1169946,0.058976818
DFA_B2_P22_9671,52,09:42:49,9167.499997,0,24.31359216,1.265664267,320.8398666,6.18484119,0.709007046,30.00848007,6,1.420000017,0.5,2.55600003,30.30780983,30.00848007,29.97358322,400.3308716,368.4451599,28.04670715,35.20161819,65.29195404,81.9491806,500.394043,1500.862671,179.4335327,100.9475861,-8.829710007,2.057079315,0.318495929,0.002784127,0.271728814,0.002089282,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833990072,0.006184841,303.1584801,303.4578098,240.138022,-0.327618843,4.262525429,42.22513479,7.0235166,30.15814495,4.299304017,0.846499758,3.553518382,0.745785635,0.555508632,32.38801005,0.870794087,88.42718557,355.6034741,0.06046011
DFA_B2_P22_9671,53,09:44:20,9279.5,0,33.38297719,1.203302004,488.3519846,6.115899108,0.725483015,30.01074028,6,1.420000017,0.5,2.55600003,30.30297661,30.01074028,29.97416306,600.7042847,556.5950928,27.96672058,35.04295731,65.12445068,81.60246277,500.3998718,1500.638916,177.7242126,100.950264,-14.98620701,2.06471324,0.086762771,0.006846836,0.0327086,0.005424411,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833999786,0.006115899,303.1607403,303.4529766,240.1022212,-0.29465535,4.263078805,42.22949636,7.186539057,30.15685844,4.298986697,0.818141222,3.537595791,0.761390906,0.536000977,49.29926176,0.877391826,87.96434389,538.9632388,0.054484452
DFA_B2_P22_9671,54,09:46:26,9405.5,0,38.11627638,1.13808562,667.1635697,6.040541495,0.744571362,30.01628876,6,1.420000017,0.5,2.55600003,30.30965805,30.01628876,29.97559547,800.62146,749.4887695,27.87470436,34.86521149,64.88926697,81.16240692,500.3874512,1500.471802,167.7402496,100.956398,-21.94581032,2.070255756,0.175447837,0.005724576,0.194950283,0.00326035,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833979085,0.006040541,303.1662888,303.4596581,240.0754829,-0.257274125,4.26443753,42.24038906,7.375177568,30.1629734,4.300495149,0.787460594,3.519866168,0.780628982,0.514969293,67.35443088,0.890158194,87.43469524,729.3569337,0.045693471
DFA_B1_P4_9709,55,10:01:22,10280.5,0,27.04677169,1.613476592,318.9482708,7.515597159,0.739098754,29.11918259,6,1.420000017,0.5,2.55600003,29.70750237,29.11918259,29.07435799,399.8990784,364.1876221,24.07739639,32.79323959,58.0207901,79.02268219,500.4084778,1498.665894,135.2947845,100.9505005,-10.56178188,1.980986834,0.192852244,0.004509714,0.148291484,0.010001718,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83401413,0.007515597,302.2691826,302.8575024,239.7865376,-0.95674026,4.049592703,40.11463721,7.321397618,29.41334248,4.11897561,0.989104051,3.31049395,0.808481661,0.654603967,32.19798757,0.875780097,88.38824255,349.9023555,0.068322393
DFA_B1_P4_9709,56,10:03:23,10401.49999,0,23.97862472,1.044636312,216.5867726,7.497667532,0.982418384,30.05844116,6,1.420000017,0.5,2.55600003,29.61335373,30.05844116,30.05626678,301.1159363,269.9367676,23.91654015,32.61365509,58.04043198,79.13105011,500.3825684,1500.233765,142.0622406,100.9501648,-10.56178188,1.980986834,0.192852244,0.004509714,0.148291484,0.010001718,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833970947,0.007497668,303.2084412,302.7633537,240.037397,-1.083295524,4.27477224,42.34537158,9.731716494,29.83589745,4.220455696,0.741560711,3.292353856,0.92810184,0.483646167,21.86447038,0.80236114,83.05056943,257.2720012,0.077405953
DFA_B1_P4_9709,57,10:05:24,10543.5,0,11.59081197,1.642310112,164.9934757,7.460382175,0.726100416,28.89853096,6,1.420000017,0.5,2.55600003,29.68594742,28.89853096,28.90493011,200.0155945,184.4669495,23.75766754,32.41339874,57.31867218,78.20182037,500.3782349,1500.261108,151.0019836,100.9495697,-3.790901661,2.014700413,0.09759777,0.002405818,0.115452968,0.004357687,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833963725,0.007460382,302.048531,302.8359474,240.041772,-0.899854805,3.998219071,39.60610316,7.192704415,29.29223919,4.090286726,0.999865316,3.272118656,0.818168071,0.662150283,16.65602038,0.894433806,88.53051825,178.3450418,0.057536816
DFA_B1_P4_9709,58,10:07:46,10685.5,0,2.921059203,1.861213763,91.08110632,7.445555932,0.673073427,28.60055161,6,1.420000017,0.5,2.55600003,29.15002441,28.60055161,28.52898216,100.4908829,96.13056946,23.6208725,32.25967789,58.77926254,80.27645874,500.4417419,1499.779175,155.6295624,100.9517365,-2.130035877,2.006677389,0.089775763,0.005381192,0.058767516,0.002532479,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83406957,0.007445556,301.7505516,302.3000244,239.9646626,-0.926084085,3.929743927,38.92695722,6.667279338,28.87528801,3.99284072,1.076982609,3.2566705,0.73617022,0.716513143,9.194795841,0.947472868,89.72337718,94.58775652,0.027708374
DFA_B1_P4_9709,59,10:10:08,10827.5,0,1.684522868,1.622288002,78.91182154,7.451065541,0.730832671,28.81217575,6,1.420000017,0.5,2.55600003,29.12120628,28.81217575,28.81004333,85.14667511,82.39087677,23.52153015,32.16794205,58.63011169,80.18228149,500.4189148,1499.899414,158.1794891,100.9525528,-1.907061458,2.004513741,0.235598683,0.006436711,0.187234759,0.004532239,1,-0.219565243,2.737391472,1,0,0.159999996,111135,0.834031525,0.007451066,301.9621758,302.2712063,239.9839009,-0.960599832,3.978268539,39.40730995,7.239367908,28.96669102,4.014027554,0.99240841,3.247435868,0.766591686,0.656920113,7.96634983,0.957773781,88.34496351,81.501164,0.018259753
DFA_B1_P4_9709,60,10:12:30,10969.5,0,25.75988677,1.536026944,320.9959132,7.554055958,0.766177366,29.00559616,6,1.420000017,0.5,2.55600003,29.49716759,29.00559616,28.95622063,399.9276733,365.7278442,23.49614906,32.26156998,57.30950165,78.68925476,500.3992615,1499.50354,164.5383453,100.9528656,-8.634293556,2.011951923,0.437836647,0.002235051,0.443735778,0.00253059,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833998769,0.007554056,302.1555962,302.6471676,239.920561,-0.987709692,4.023075304,39.85102632,7.589456344,29.25138187,4.080647173,0.959447467,3.256897938,0.823749235,0.633857313,32.40545728,0.87769066,87.65924151,352.1222704,0.064128069
DFA_B1_P4_9709,61,10:14:52,11090,0,26.57990823,1.568813886,320.2638795,7.486750277,0.749519242,28.91074371,6,1.420000017,0.5,2.55600003,29.29099655,28.91074371,28.91275406,400.7661438,365.6135254,23.52157593,32.20938873,58.08058167,79.52327728,500.3979797,1499.062622,167.3526154,100.949707,-8.634293556,2.011951923,0.437836647,0.002235051,0.443735778,0.00253059,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833996633,0.00748675,302.0607437,302.4409966,239.8500142,-0.970144765,4.001047598,39.63406844,7.424679711,29.10087013,4.04530728,0.972137997,3.251528356,0.793778924,0.64272618,32.33054481,0.875962888,87.95925753,351.5748416,0.066499326
DFA_B1_P4_9709,62,10:16:53,11232.5,0,35.05983645,1.944816261,499.1018029,7.543706495,0.664946523,28.59892273,6,1.420000017,0.5,2.55600003,29.45761299,28.59892273,28.58544731,599.1556396,552.1246948,23.58456421,32.33703613,57.65490723,79.05123138,500.4139709,1499.740479,173.0022736,100.9500656,-14.80577755,2.018424511,0.196145535,0.002357195,0.148522317,0.004119996,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834023285,0.007543706,301.7489227,302.607613,239.9584712,-0.933417598,3.929372443,38.92392163,6.586885498,29.02826786,4.028356014,1.104455303,3.264425919,0.763930094,0.736001133,50.38435975,0.90396573,90.03471746,533.6071758,0.059155922
DFA_B1_P4_9709,63,10:19:15,11375,0,39.39076006,1.747744651,680.752799,7.399488824,0.693974206,28.67663193,6,1.420000017,0.5,2.55600003,29.31052017,28.67663193,28.64517975,799.4344482,745.5863647,23.63882828,32.22550583,58.27989578,79.44975281,500.3823547,1500.296509,169.3487701,100.9496918,-21.44247246,2.034442663,0.418096006,0.012216292,0.178949162,0.006112206,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833970591,0.007399489,301.8266319,302.4605202,240.047436,-0.890636891,3.947129087,39.09996175,6.874455919,28.99357605,4.02027802,1.037988011,3.253154881,0.767123139,0.688961804,68.72178524,0.91304352,89.17202101,724.7813861,0.04846363
DFA_B1_P6_8717,64,10:26:08,11766,0,27.54739225,1.325833386,311.7627487,7.596758478,0.846567016,29.34126472,6,1.420000017,0.5,2.55600003,29.83832932,29.34126472,29.26297569,400.5974426,364.2468567,23.42675018,32.24243546,56.03487778,77.12033081,500.3686218,1498.644409,120.3865128,100.9636078,-10.89843369,1.965950966,0.237633541,0.018876091,0.237083644,0.018093569,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833947703,0.007596758,302.4912647,302.9883293,239.7831001,-1.009138875,4.101879623,40.62730832,8.384872869,29.58979702,4.161090959,0.872997322,3.255312607,0.905778351,0.573795274,31.47669189,0.855910608,85.89668136,349.6971779,0.067665104
DFA_B1_P6_8717,65,10:28:09,11908.5,0,18.86210461,1.113078877,232.9546559,7.726404342,0.968754404,29.86200714,6,1.420000017,0.5,2.55600003,30.11784744,29.86200714,29.77474594,299.1981812,274.0433044,23.30391884,32.26911163,54.85355377,75.95613098,500.4073181,1499.725586,123.7560654,100.9647446,-6.141994476,1.99121058,0.070200287,0.027359592,0.05710702,0.023368156,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834012197,0.007726404,303.0120071,303.2678474,239.9560884,-1.103489754,4.226797017,41.86408865,9.594977016,29.98992729,4.257985433,0.775407048,3.258042613,0.99994282,0.506727307,23.52020733,0.850065125,83.41903321,264.0809254,0.059582438
DFA_B1_P6_8717,66,10:30:31,12029.5,0,13.28617853,1.779467864,160.6372748,7.538568207,0.69984689,28.56441498,6,1.420000017,0.5,2.55600003,29.47555542,28.56441498,28.54208183,199.1277161,181.5558624,23.1580658,31.90873718,56.51805496,77.88052368,500.3973999,1499.205322,120.9756927,100.9649124,-6.141994476,1.99121058,0.070200287,0.027359592,0.05710702,0.023368156,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833995667,0.007538568,301.714415,302.6255554,239.8728462,-0.924820126,3.921509745,38.84032235,6.931585172,29.0199852,4.02642611,1.049095513,3.221662855,0.804763255,0.696796646,16.21872838,0.884781536,89.09273428,174.5385147,0.067818955
DFA_B1_P6_8717,67,10:32:05,12144.5,0,3.353048954,0.935929362,86.19149322,7.662922422,1.087124694,30.23329735,6,1.420000017,0.5,2.55600003,29.81615067,30.23329735,30.16655922,100.1775131,95.28218079,23.10571671,31.99881363,55.33794022,76.6368103,500.4590454,1499.444092,116.3438034,100.9647217,-2.140004635,1.973798752,0.132514641,0.032814916,0.143611133,0.027016243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834098409,0.007662922,303.3832973,302.9661507,239.9110493,-1.163058333,4.317876006,42.7661854,10.76737177,30.02472401,4.266503896,0.685075558,3.230751312,1.035752584,0.445330264,8.702300124,0.904591945,80.85519963,93.51120425,0.028992402
DFA_B1_P6_8717,68,10:34:27,12286.5,0,1.865980491,1.717449088,78.94285265,7.449116648,0.706390775,28.48544884,6,1.420000017,0.5,2.55600003,29.12873077,28.48544884,28.39176178,85.53884125,82.56420898,23.01908493,31.66744804,57.35756683,78.9070282,500.4338074,1499.133423,115.2112656,100.9610214,-1.909788847,1.995528936,0.095068149,0.001417862,0.071774855,0.001246802,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.834056346,0.007449117,301.6354488,302.2787308,239.8613423,-0.916629027,3.903568676,38.66411632,6.996668272,28.80708981,3.977096251,1.027226439,3.1971779,0.779918351,0.681380879,7.970151037,0.956138908,88.7820677,81.57865592,0.020307469
